Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
North America,Canada,2143,42875,999,0,0,0,0,63.75,-120.25
North America,Canada,2143,42876,999,0,0,0,0,63.75,-119.75
North America,Canada,2143,42877,999,0,0,0,0,63.75,-119.25
North America,Canada,2143,42878,999,0,0,0,0,63.75,-118.75
North America,Canada,2143,42879,999,0,0,0,0,63.75,-118.25
North America,Canada,2143,42880,999,0,0,0,0,63.75,-117.75
North America,Canada,2143,42881,998,0,0,0,0,63.75,-117.25
North America,Canada,2143,42882,997,0,0,0,0,63.75,-116.75
North America,Canada,2143,42883,994,0,0,0,0,63.75,-116.25
North America,Canada,2143,42884,998,0,0,0,0,63.75,-115.75
North America,Canada,2143,42885,999,0,0,0,0,63.75,-115.25
North America,Canada,2143,42886,999,0,0,0,0,63.75,-114.75
North America,Canada,2143,42887,999,0,0,0,0,63.75,-114.25
North America,Canada,2143,42888,999,0,0,0,0,63.75,-113.75
North America,Canada,2143,42889,999,0,0,0,0,63.75,-113.25
North America,Canada,2143,42890,999,0,0,0,0,63.75,-112.75
North America,Canada,2143,42891,999,0,0,0,0,63.75,-112.25
North America,Canada,2143,42892,999,0,0,0,0,63.75,-111.75
North America,Canada,2143,42893,999,0,0,0,0,63.75,-111.25
North America,Canada,2143,42894,999,0,0,0,0,63.75,-110.75
North America,Canada,2143,42895,999,0,0,0,0,63.75,-110.25
North America,Canada,2143,42896,999,0,0,0,0,63.75,-109.75
North America,Canada,2143,42897,999,0,0,0,0,63.75,-109.25
North America,Canada,2143,42898,999,0,0,0,0,63.75,-108.75
North America,Canada,2143,42899,999,0,0,0,0,63.75,-108.25
North America,Canada,2143,42900,999,0,0,0,0,63.75,-107.75
North America,Canada,2143,42901,999,0,0,0,0,63.75,-107.25
North America,Canada,2143,42902,999,0,0,0,0,63.75,-106.75
North America,Canada,2143,42903,999,0,0,0,0,63.75,-106.25
North America,Canada,2143,42904,999,0,0,0,0,63.75,-105.75
North America,Canada,2143,42905,999,0,0,0,0,63.75,-105.25
North America,Canada,2143,42906,999,0,0,0,0,63.75,-104.75
North America,Canada,2143,42907,999,0,0,0,0,63.75,-104.25
North America,Canada,2143,42908,999,0,0,0,0,63.75,-103.75
North America,Canada,2143,42909,999,0,0,0,0,63.75,-103.25
North America,Canada,2143,42910,999,0,0,0,0,63.75,-102.75
North America,Canada,2143,42911,999,0,0,0,0,63.75,-102.25
North America,Canada,2143,42912,999,0,0,0,0,63.25,-129.25
North America,Canada,2143,42913,999,0,0,0,0,63.25,-128.75
North America,Canada,2143,42914,999,0,0,0,0,63.25,-128.25
North America,Canada,2143,42915,999,0,0,0,0,63.25,-127.75
North America,Canada,2143,42916,999,0,0,0,0,63.25,-127.25
North America,Canada,2143,42917,999,0,0,0,0,63.25,-126.75
North America,Canada,2143,42918,999,0,0,0,0,63.25,-126.25
North America,Canada,2143,42919,999,0,0,0,0,63.25,-125.75
North America,Canada,2143,42920,999,0,0,0,0,63.25,-125.25
North America,Canada,2143,42921,999,0,0,0,0,63.25,-124.75
North America,Canada,2143,42922,999,0,0,0,0,63.25,-124.25
North America,Canada,2143,42923,984,0,0,0,0,63.25,-123.75
North America,Canada,2143,42924,997,0,0,0,0,63.25,-123.25
North America,Canada,2143,42925,998,0,0,0,0,63.25,-122.75
North America,Canada,2143,42926,998,0,0,0,0,63.25,-122.25
North America,Canada,2143,42927,995,0,0,0,0,63.25,-121.75
North America,Canada,2143,42928,997,0,0,0,0,63.25,-121.25
North America,Canada,2143,42929,997,0,0,0,0,63.25,-120.75
North America,Canada,2143,42930,999,0,0,0,0,63.25,-120.25
North America,Canada,2143,42931,996,0,0,0,0,63.25,-119.75
North America,Canada,2143,42932,996,0,0,0,0,63.25,-119.25
North America,Canada,2143,42933,996,0,0,0,0,63.25,-118.75
North America,Canada,2143,42934,996,0,0,0,0,63.25,-118.25
North America,Canada,2143,42935,995,0,0,0,0,63.25,-117.75
North America,Canada,2143,42936,994,0,0,0,0,63.25,-117.25
North America,Canada,2143,42937,990,0,0,0,0,63.25,-116.75
North America,Canada,2143,42938,987,0,0,0,0,63.25,-116.25
North America,Canada,2143,42939,991,0,0,0,0,63.25,-115.75
North America,Canada,2143,42940,996,0,0,0,0,63.25,-115.25
North America,Canada,2143,42941,999,0,0,0,0,63.25,-114.75
North America,Canada,2143,42942,999,0,0,0,0,63.25,-114.25
North America,Canada,2143,42943,999,0,0,0,0,63.25,-113.75
North America,Canada,2143,42944,999,0,0,0,0,63.25,-113.25
North America,Canada,2143,42945,999,0,0,0,0,63.25,-112.75
North America,Canada,2143,42946,999,0,0,0,0,63.25,-112.25
North America,Canada,2143,42947,999,0,0,0,0,63.25,-111.75
North America,Canada,2143,42948,999,0,0,0,0,63.25,-111.25
North America,Canada,2143,42949,999,0,0,0,0,63.25,-110.75
North America,Canada,2143,42950,999,0,0,0,0,63.25,-110.25
North America,Canada,2143,42951,999,0,0,0,0,63.25,-109.75
North America,Canada,2143,42952,999,0,0,0,0,63.25,-109.25
North America,Canada,2143,42953,999,0,0,0,0,63.25,-108.75
North America,Canada,2143,42954,999,0,0,0,0,63.25,-108.25
North America,Canada,2143,42955,999,0,0,0,0,63.25,-107.75
North America,Canada,2143,42956,999,0,0,0,0,63.25,-107.25
North America,Canada,2143,42957,999,0,0,0,0,63.25,-106.75
North America,Canada,2143,42958,999,0,0,0,0,63.25,-106.25
North America,Canada,2143,42959,999,0,0,0,0,63.25,-105.75
North America,Canada,2143,42960,999,0,0,0,0,63.25,-105.25
North America,Canada,2143,42961,999,0,0,0,0,63.25,-104.75
North America,Canada,2143,42962,999,0,0,0,0,63.25,-104.25
North America,Canada,2143,42963,999,0,0,0,0,63.25,-103.75
North America,Canada,2143,42964,999,0,0,0,0,63.25,-103.25
North America,Canada,2143,42965,999,0,0,0,0,63.25,-102.75
North America,Canada,2143,42966,999,0,0,0,0,63.25,-102.25
North America,Canada,2143,42967,999,0,0,0,0,62.75,-129.25
North America,Canada,2143,42968,999,0,0,0,0,62.75,-128.75
North America,Canada,2143,42969,999,0,0,0,0,62.75,-128.25
North America,Canada,2143,42970,999,0,0,0,0,62.75,-127.75
North America,Canada,2143,42971,999,0,0,0,0,62.75,-127.25
North America,Canada,2143,42972,999,0,0,0,0,62.75,-126.75
North America,Canada,2143,42973,999,0,0,0,0,62.75,-126.25
North America,Canada,2143,42974,999,0,0,0,0,62.75,-125.75
North America,Canada,2143,42975,999,0,0,0,0,62.75,-125.25
North America,Canada,2143,42976,999,0,0,0,0,62.75,-124.75
North America,Canada,2143,42977,999,0,0,0,0,62.75,-124.25
North America,Canada,2143,42978,992,0,0,0,0,62.75,-123.75
North America,Canada,2143,42979,975,0,0,0,0,62.75,-123.25
North America,Canada,2143,42980,989,0,0,0,0,62.75,-122.75
North America,Canada,2143,42981,992,0,0,0,0,62.75,-122.25
North America,Canada,2143,42982,984,0,0,0,0,62.75,-121.75
North America,Canada,2143,42983,986,0,0,0,0,62.75,-121.25
North America,Canada,2143,42984,987,0,0,0,0,62.75,-120.75
North America,Canada,2143,42985,987,0,0,0,0,62.75,-120.25
North America,Canada,2143,42986,988,0,0,0,0,62.75,-119.75
North America,Canada,2143,42987,989,0,0,0,0,62.75,-119.25
North America,Canada,2143,42988,990,0,0,0,0,62.75,-118.75
North America,Canada,2143,42989,991,0,0,0,0,62.75,-118.25
North America,Canada,2143,42990,989,0,0,0,0,62.75,-117.75
North America,Canada,2143,42991,990,0,0,0,0,62.75,-117.25
North America,Canada,2143,42992,988,0,0,0,0,62.75,-116.75
North America,Canada,2143,42993,981,0,0,0,0,62.75,-116.25
North America,Canada,2143,42994,983,0,0,0,0,62.75,-115.75
North America,Canada,2143,42995,988,0,0,0,0,62.75,-115.25
North America,Canada,2143,42996,992,0,0,0,0,62.75,-114.75
North America,Canada,2143,42997,994,0,0,0,0,62.75,-114.25
North America,Canada,2143,42998,999,0,0,0,0,62.75,-113.75
North America,Canada,2143,42999,999,0,0,0,0,62.75,-113.25
North America,Canada,2143,43000,999,0,0,0,0,62.75,-112.75
North America,Canada,2143,43001,999,0,0,0,0,62.75,-112.25
North America,Canada,2143,43002,999,0,0,0,0,62.75,-111.75
North America,Canada,2143,43003,999,0,0,0,0,62.75,-111.25
North America,Canada,2143,43004,999,0,0,0,0,62.75,-110.75
North America,Canada,2143,43005,999,0,0,0,0,62.75,-110.25
North America,Canada,2143,43006,999,0,0,0,0,62.75,-109.75
North America,Canada,2143,43007,999,0,0,0,0,62.75,-109.25
North America,Canada,2143,43008,999,0,0,0,0,62.75,-108.75
North America,Canada,2143,43009,999,0,0,0,0,62.75,-108.25
North America,Canada,2143,43010,999,0,0,0,0,62.75,-107.75
North America,Canada,2143,43011,999,0,0,0,0,62.75,-107.25
North America,Canada,2143,43012,999,0,0,0,0,62.75,-106.75
North America,Canada,2143,43013,999,0,0,0,0,62.75,-106.25
North America,Canada,2143,43014,999,0,0,0,0,62.75,-105.75
North America,Canada,2143,43015,999,0,0,0,0,62.75,-105.25
North America,Canada,2143,43016,999,0,0,0,0,62.75,-104.75
North America,Canada,2143,43017,999,0,0,0,0,62.75,-104.25
North America,Canada,2143,43018,999,0,0,0,0,62.75,-103.75
North America,Canada,2143,43019,999,0,0,0,0,62.75,-103.25
North America,Canada,2143,43020,999,0,0,0,0,62.75,-102.75
North America,Canada,2143,43021,999,0,0,0,0,62.75,-102.25
North America,Canada,2143,43022,999,0,0,0,0,62.25,-129.25
North America,Canada,2143,43023,999,0,0,0,0,62.25,-128.75
North America,Canada,2143,43024,999,0,0,0,0,62.25,-128.25
North America,Canada,2143,43025,999,0,0,0,0,62.25,-127.75
North America,Canada,2143,43026,999,0,0,0,0,62.25,-127.25
North America,Canada,2143,43027,999,0,0,0,0,62.25,-126.75
North America,Canada,2143,43028,999,0,0,0,0,62.25,-126.25
North America,Canada,2143,43029,999,0,0,0,0,62.25,-125.75
North America,Canada,2143,43030,999,0,0,0,0,62.25,-125.25
North America,Canada,2143,43031,999,0,0,0,0,62.25,-124.75
North America,Canada,2143,43032,999,0,0,0,0,62.25,-124.25
North America,Canada,2143,43033,999,0,0,0,0,62.25,-123.75
North America,Canada,2143,43034,969,0,0,0,0,62.25,-123.25
North America,Canada,2143,43035,977,0,0,0,0,62.25,-122.75
North America,Canada,2143,43036,980,0,0,0,0,62.25,-122.25
North America,Canada,2143,43037,971,0,0,0,0,62.25,-121.75
North America,Canada,2143,43038,977,0,0,0,0,62.25,-121.25
North America,Canada,2143,43039,992,0,0,0,0,62.25,-120.75
North America,Canada,2143,43040,999,0,0,0,0,62.25,-120.25
North America,Canada,2143,43041,999,0,0,0,0,62.25,-119.75
North America,Canada,2143,43042,999,0,0,0,0,62.25,-119.25
North America,Canada,2143,43043,999,0,0,0,0,62.25,-118.75
North America,Canada,2143,43044,992,0,0,0,0,62.25,-118.25
North America,Canada,2143,43045,981,0,0,0,0,62.25,-117.75
North America,Canada,2143,43046,980,0,0,0,0,62.25,-117.25
North America,Canada,2143,43047,981,0,0,0,0,62.25,-116.75
North America,Canada,2143,43048,982,0,0,0,0,62.25,-116.25
North America,Canada,2143,43049,987,0,0,0,0,62.25,-115.75
North America,Canada,2143,43050,990,0,0,0,0,62.25,-115.25
North America,Canada,2143,43051,995,0,0,0,0,62.25,-114.75
North America,Canada,2143,43052,996,0,0,0,0,62.25,-114.25
North America,Canada,2143,43053,995,0,0,0,0,62.25,-113.75
North America,Canada,2143,43054,996,0,0,0,0,62.25,-113.25
North America,Canada,2143,43055,998,0,0,0,0,62.25,-112.75
North America,Canada,2143,43056,999,0,0,0,0,62.25,-112.25
North America,Canada,2143,43057,999,0,0,0,0,62.25,-111.75
North America,Canada,2143,43058,999,0,0,0,0,62.25,-111.25
North America,Canada,2143,43059,999,0,0,0,0,62.25,-110.75
North America,Canada,2143,43060,999,0,0,0,0,62.25,-110.25
North America,Canada,2143,43061,999,0,0,0,0,62.25,-109.75
North America,Canada,2143,43062,999,0,0,0,0,62.25,-109.25
North America,Canada,2143,43063,999,0,0,0,0,62.25,-108.75
North America,Canada,2143,43064,999,0,0,0,0,62.25,-108.25
North America,Canada,2143,43065,999,0,0,0,0,62.25,-107.75
North America,Canada,2143,43066,999,0,0,0,0,62.25,-107.25
North America,Canada,2143,43067,999,0,0,0,0,62.25,-106.75
North America,Canada,2143,43068,999,0,0,0,0,62.25,-106.25
North America,Canada,2143,43069,999,0,0,0,0,62.25,-105.75
North America,Canada,2143,43070,999,0,0,0,0,62.25,-105.25
North America,Canada,2143,43071,999,0,0,0,0,62.25,-104.75
North America,Canada,2143,43072,999,0,0,0,0,62.25,-104.25
North America,Canada,2143,43073,999,0,0,0,0,62.25,-103.75
North America,Canada,2143,43074,999,0,0,0,0,62.25,-103.25
North America,Canada,2143,43075,999,0,0,0,0,62.25,-102.75
North America,Canada,2143,43076,999,0,0,0,0,62.25,-102.25
North America,Canada,2143,43077,999,0,0,0,0,61.75,-127.75
North America,Canada,2143,43078,999,0,0,0,0,61.75,-127.25
North America,Canada,2143,43079,999,0,0,0,0,61.75,-126.75
North America,Canada,2143,43080,999,0,0,0,0,61.75,-126.25
North America,Canada,2143,43081,999,0,0,0,0,61.75,-125.75
North America,Canada,2143,43082,999,0,0,0,0,61.75,-125.25
North America,Canada,2143,43083,999,0,0,0,0,61.75,-124.75
North America,Canada,2143,43084,999,0,0,0,0,61.75,-124.25
North America,Canada,2143,43085,999,0,0,0,0,61.75,-123.75
North America,Canada,2143,43086,999,0,0,0,0,61.75,-123.25
North America,Canada,2143,43087,986,0,0,0,0,61.75,-122.75
North America,Canada,2143,43088,990,0,0,0,0,61.75,-122.25
North America,Canada,2143,43089,968,0,0,0,0,61.75,-121.75
North America,Canada,2143,43090,962,0,0,0,0,61.75,-121.25
North America,Canada,2143,43091,961,0,0,0,0,61.75,-120.75
North America,Canada,2143,43092,971,0,0,0,0,61.75,-120.25
North America,Canada,2143,43093,982,0,0,0,0,61.75,-119.75
North America,Canada,2143,43094,982,0,0,0,0,61.75,-119.25
North America,Canada,2143,43095,978,0,0,0,0,61.75,-118.75
North America,Canada,2143,43096,969,0,0,0,0,61.75,-118.25
North America,Canada,2143,43097,970,0,0,0,0,61.75,-117.75
North America,Canada,2143,43098,971,0,0,0,0,61.75,-117.25
North America,Canada,2143,43099,978,0,0,0,0,61.75,-116.75
North America,Canada,2143,43100,982,0,0,0,0,61.75,-116.25
North America,Canada,2143,43101,987,0,0,0,0,61.75,-115.75
North America,Canada,2143,43102,990,0,0,0,0,61.75,-115.25
North America,Canada,2143,43103,989,0,0,0,0,61.75,-114.75
North America,Canada,2143,43104,990,0,0,0,0,61.75,-114.25
North America,Canada,2143,43105,991,0,0,0,0,61.75,-113.75
North America,Canada,2143,43106,994,0,0,0,0,61.75,-113.25
North America,Canada,2143,43107,993,0,0,0,0,61.75,-112.75
North America,Canada,2143,43108,994,0,0,0,0,61.75,-112.25
North America,Canada,2143,43109,997,0,0,0,0,61.75,-111.75
North America,Canada,2143,43110,999,0,0,0,0,61.75,-111.25
North America,Canada,2143,43111,999,0,0,0,0,61.75,-110.75
North America,Canada,2143,43112,999,0,0,0,0,61.75,-110.25
North America,Canada,2143,43113,999,0,0,0,0,61.75,-109.75
North America,Canada,2143,43114,999,0,0,0,0,61.75,-109.25
North America,Canada,2143,43115,999,0,0,0,0,61.75,-108.75
North America,Canada,2143,43116,999,0,0,0,0,61.75,-108.25
North America,Canada,2143,43117,999,0,0,0,0,61.75,-107.75
North America,Canada,2143,43118,999,0,0,0,0,61.75,-107.25
North America,Canada,2143,43119,999,0,0,0,0,61.75,-106.75
North America,Canada,2143,43120,999,0,0,0,0,61.75,-106.25
North America,Canada,2143,43121,999,0,0,0,0,61.75,-105.75
North America,Canada,2143,43122,999,0,0,0,0,61.75,-105.25
North America,Canada,2143,43123,999,0,0,0,0,61.75,-104.75
North America,Canada,2143,43124,999,0,0,0,0,61.75,-104.25
North America,Canada,2143,43125,999,0,0,0,0,61.75,-103.75
North America,Canada,2143,43126,999,0,0,0,0,61.75,-103.25
North America,Canada,2143,43127,999,0,0,0,0,61.75,-102.75
North America,Canada,2143,43128,999,0,0,0,0,61.75,-102.25
North America,Canada,2143,43129,999,0,0,0,0,61.25,-126.75
North America,Canada,2143,43130,999,0,0,0,0,61.25,-126.25
North America,Canada,2143,43131,999,0,0,0,0,61.25,-125.75
North America,Canada,2143,43132,999,0,0,0,0,61.25,-125.25
North America,Canada,2143,43133,999,0,0,0,0,61.25,-124.75
North America,Canada,2143,43134,999,0,0,0,0,61.25,-124.25
North America,Canada,2143,43135,999,0,0,0,0,61.25,-123.75
North America,Canada,2143,43136,999,0,0,0,0,61.25,-123.25
North America,Canada,2143,43137,979,0,0,0,0,61.25,-122.75
North America,Canada,2143,43138,976,0,0,0,0,61.25,-122.25
North America,Canada,2143,43139,969,0,0,0,0,61.25,-121.75
North America,Canada,2143,43140,967,0,0,0,0,61.25,-121.25
North America,Canada,2143,43141,967,0,0,0,0,61.25,-120.75
North America,Canada,2143,43142,963,0,0,0,0,61.25,-120.25
North America,Canada,2143,43143,963,0,0,0,0,61.25,-119.75
North America,Canada,2143,43144,963,0,0,0,0,61.25,-119.25
North America,Canada,2143,43145,959,0,0,0,0,61.25,-118.75
North America,Canada,2143,43146,962,0,0,0,0,61.25,-118.25
North America,Canada,2143,43147,963,0,0,0,0,61.25,-117.75
North America,Canada,2143,43148,964,0,0,0,0,61.25,-117.25
North America,Canada,2143,43149,972,0,0,0,0,61.25,-116.75
North America,Canada,2143,43150,981,0,0,0,0,61.25,-116.25
North America,Canada,2143,43151,980,0,0,0,0,61.25,-115.75
North America,Canada,2143,43152,981,0,0,0,0,61.25,-115.25
North America,Canada,2143,43153,983,0,0,0,0,61.25,-114.75
North America,Canada,2143,43154,985,0,0,0,0,61.25,-114.25
North America,Canada,2143,43155,988,0,0,0,0,61.25,-113.75
North America,Canada,2143,43156,990,0,0,0,0,61.25,-113.25
North America,Canada,2143,43157,990,0,0,0,0,61.25,-112.75
North America,Canada,2143,43158,990,0,0,0,0,61.25,-112.25
North America,Canada,2143,43159,992,0,0,0,0,61.25,-111.75
North America,Canada,2143,43160,997,0,0,0,0,61.25,-111.25
North America,Canada,2143,43161,999,0,0,0,0,61.25,-110.75
North America,Canada,2143,43162,999,0,0,0,0,61.25,-110.25
North America,Canada,2143,43163,999,0,0,0,0,61.25,-109.75
North America,Canada,2143,43164,999,0,0,0,0,61.25,-109.25
North America,Canada,2143,43165,999,0,0,0,0,61.25,-108.75
North America,Canada,2143,43166,999,0,0,0,0,61.25,-108.25
North America,Canada,2143,43167,999,0,0,0,0,61.25,-107.75
North America,Canada,2143,43168,999,0,0,0,0,61.25,-107.25
North America,Canada,2143,43169,999,0,0,0,0,61.25,-106.75
North America,Canada,2143,43170,999,0,0,0,0,61.25,-106.25
North America,Canada,2143,43171,999,0,0,0,0,61.25,-105.75
North America,Canada,2143,43172,999,0,0,0,0,61.25,-105.25
North America,Canada,2143,43173,999,0,0,0,0,61.25,-104.75
North America,Canada,2143,43174,999,0,0,0,0,61.25,-104.25
North America,Canada,2143,43175,999,0,0,0,0,61.25,-103.75
North America,Canada,2143,43176,999,0,0,0,0,61.25,-103.25
North America,Canada,2143,43177,999,0,0,0,0,61.25,-102.75
North America,Canada,2143,43178,999,0,0,0,0,61.25,-102.25
North America,Canada,2143,43179,999,0,0,0,0,60.75,-124.25
North America,Canada,2143,43180,999,0,0,0,0,60.75,-123.75
North America,Canada,2143,43181,973,0,0,0,0,60.75,-123.25
North America,Canada,2143,43182,993,0,0,0,0,60.75,-122.75
North America,Canada,2143,43183,998,0,0,0,0,60.75,-122.25
North America,Canada,2143,43184,995,0,0,0,0,60.75,-121.75
North America,Canada,2143,43185,989,0,0,0,0,60.75,-121.25
North America,Canada,2143,43186,988,0,0,0,0,60.75,-120.75
North America,Canada,2143,43187,988,0,0,0,0,60.75,-120.25
North America,Canada,2143,43188,982,0,0,0,0,60.75,-119.75
North America,Canada,2143,43189,978,0,0,0,0,60.75,-119.25
North America,Canada,2143,43190,974,0,0,0,0,60.75,-118.75
North America,Canada,2143,43191,975,0,0,0,0,60.75,-118.25
North America,Canada,2143,43192,969,0,0,0,0,60.75,-117.75
North America,Canada,2143,43193,972,0,0,0,0,60.75,-117.25
North America,Canada,2143,43194,975,0,0,0,0,60.75,-116.75
North America,Canada,2143,43195,979,0,0,0,0,60.75,-116.25
North America,Canada,2143,43196,993,0,0,0,0,60.75,-115.75
North America,Canada,2143,43197,992,0,0,0,0,60.75,-115.25
North America,Canada,2143,43198,993,0,0,0,0,60.75,-114.75
North America,Canada,2143,43199,991,0,0,0,0,60.75,-114.25
North America,Canada,2143,43200,991,0,0,0,0,60.75,-113.75
North America,Canada,2143,43201,990,0,0,0,0,60.75,-113.25
North America,Canada,2143,43202,987,0,0,0,0,60.75,-112.75
North America,Canada,2143,43203,984,0,0,0,0,60.75,-112.25
North America,Canada,2143,43204,984,0,0,0,0,60.75,-111.75
North America,Canada,2143,43205,987,0,0,0,0,60.75,-111.25
North America,Canada,2143,43206,994,0,0,0,0,60.75,-110.75
North America,Canada,2143,43207,997,0,0,0,0,60.75,-110.25
North America,Canada,2143,43208,998,0,0,0,0,60.75,-109.75
North America,Canada,2143,43209,999,0,0,0,0,60.75,-109.25
North America,Canada,2143,43210,999,0,0,0,0,60.75,-108.75
North America,Canada,2143,43211,999,0,0,0,0,60.75,-108.25
North America,Canada,2143,43212,999,0,0,0,0,60.75,-107.75
North America,Canada,2143,43213,999,0,0,0,0,60.75,-107.25
North America,Canada,2143,43214,999,0,0,0,0,60.75,-106.75
North America,Canada,2143,43215,999,0,0,0,0,60.75,-106.25
North America,Canada,2143,43216,999,0,0,0,0,60.75,-105.75
North America,Canada,2143,43217,999,0,0,0,0,60.75,-105.25
North America,Canada,2143,43218,999,0,0,0,0,60.75,-104.75
North America,Canada,2143,43219,999,0,0,0,0,60.75,-104.25
North America,Canada,2143,43220,999,0,0,0,0,60.75,-103.75
North America,Canada,2143,43221,999,0,0,0,0,60.75,-103.25
North America,Canada,2143,43222,999,0,0,0,0,60.75,-102.75
North America,Canada,2143,43223,999,0,0,0,0,60.75,-102.25
North America,Canada,2143,43224,984,0,0,0,0,60.25,-123.75
North America,Canada,2143,43225,973,0,0,0,0,60.25,-123.25
North America,Canada,2143,43226,979,0,0,0,0,60.25,-122.75
North America,Canada,2143,43227,987,0,0,0,0,60.25,-122.25
North America,Canada,2143,43228,991,0,0,0,0,60.25,-121.75
North America,Canada,2143,43229,995,0,0,0,0,60.25,-121.25
North America,Canada,2143,43230,995,0,0,0,0,60.25,-120.75
North America,Canada,2143,43231,995,0,0,0,0,60.25,-120.25
North America,Canada,2143,43232,986,0,0,0,0,60.25,-119.75
North America,Canada,2143,43233,991,0,0,0,0,60.25,-119.25
North America,Canada,2143,43234,990,0,0,0,0,60.25,-118.75
North America,Canada,2143,43235,990,0,0,0,0,60.25,-118.25
North America,Canada,2143,43236,994,0,0,0,0,60.25,-117.75
North America,Canada,2143,43237,991,0,0,0,0,60.25,-117.25
North America,Canada,2143,43238,977,0,0,0,0,60.25,-116.75
North America,Canada,2143,43239,979,0,0,0,0,60.25,-116.25
North America,Canada,2143,43240,987,0,0,0,0,60.25,-115.75
North America,Canada,2143,43241,991,0,0,0,0,60.25,-115.25
North America,Canada,2143,43242,991,0,0,0,0,60.25,-114.75
North America,Canada,2143,43243,991,0,0,0,0,60.25,-114.25
North America,Canada,2143,43244,989,0,0,0,0,60.25,-113.75
North America,Canada,2143,43245,987,0,0,0,0,60.25,-113.25
North America,Canada,2143,43246,983,0,0,0,0,60.25,-112.75
North America,Canada,2143,43247,975,0,0,0,0,60.25,-112.25
North America,Canada,2143,43248,975,0,0,0,0,60.25,-111.75
North America,Canada,2143,43249,980,0,0,0,0,60.25,-111.25
North America,Canada,2143,43250,989,0,0,0,0,60.25,-110.75
North America,Canada,2143,43251,993,0,0,0,0,60.25,-110.25
North America,Canada,2143,43252,994,0,0,0,0,60.25,-109.75
North America,Canada,2143,43253,997,0,0,0,0,60.25,-109.25
North America,Canada,2143,43254,999,0,0,0,0,60.25,-108.75
North America,Canada,2143,43255,999,0,0,0,0,60.25,-108.25
North America,Canada,2143,43256,999,0,0,0,0,60.25,-107.75
North America,Canada,2143,43257,999,0,0,0,0,60.25,-107.25
North America,Canada,2143,43258,999,0,0,0,0,60.25,-106.75
North America,Canada,2143,43259,999,0,0,0,0,60.25,-106.25
North America,Canada,2143,43260,999,0,0,0,0,60.25,-105.75
North America,Canada,2143,43261,999,0,0,0,0,60.25,-105.25
North America,Canada,2143,43262,999,0,0,0,0,60.25,-104.75
North America,Canada,2143,43263,999,0,0,0,0,60.25,-104.25
North America,Canada,2143,43264,999,0,0,0,0,60.25,-103.75
North America,Canada,2143,43265,999,0,0,0,0,60.25,-103.25
North America,Canada,2143,43266,999,0,0,0,0,60.25,-102.75
North America,Canada,2143,43267,999,0,0,0,0,60.25,-102.25
North America,Canada,2144,43268,997,0,0,0,0,47.25,-60.75
North America,Canada,2144,43269,995,0,0,0,0,47.25,-60.25
North America,Canada,2144,43270,985,0,0,0,0,46.75,-61.25
North America,Canada,2144,43271,977,0,0,0,0,46.75,-60.75
North America,Canada,2144,43272,996,0,0,0,0,46.75,-60.25
North America,Canada,2144,43273,968,0,0,0,0,46.25,-61.75
North America,Canada,2144,43274,941,0,0,0,0,46.25,-61.25
North America,Canada,2144,43275,966,0,0,0,0,46.25,-60.75
North America,Canada,2144,43276,944,0,0,0,0,46.25,-60.25
North America,Canada,2144,43277,985,0,0,0,0,46.25,-59.75
North America,Canada,2144,43278,931,0,0,0,0,45.75,-64.25
North America,Canada,2144,43279,897,0,0,0,0,45.75,-63.75
North America,Canada,2144,43280,910,0,0,0,0,45.75,-63.25
North America,Canada,2144,43281,901,0,0,0,0,45.75,-62.75
North America,Canada,2144,43282,911,0,0,0,0,45.75,-62.25
North America,Canada,2144,43283,921,0,0,0,0,45.75,-61.75
North America,Canada,2144,43284,947,0,0,0,0,45.75,-61.25
North America,Canada,2144,43285,977,0,0,0,0,45.75,-60.75
North America,Canada,2144,43286,984,0,0,0,0,45.75,-60.25
North America,Canada,2144,43287,983,0,0,0,0,45.75,-59.75
North America,Canada,2144,43288,911,0,0,0,0,45.25,-65.25
North America,Canada,2144,43289,916,0,0,0,0,45.25,-64.75
North America,Canada,2144,43290,911,0,0,0,0,45.25,-64.25
North America,Canada,2144,43291,898,0,0,0,0,45.25,-63.75
North America,Canada,2144,43292,918,0,0,0,0,45.25,-63.25
North America,Canada,2144,43293,931,0,0,0,0,45.25,-62.75
North America,Canada,2144,43294,959,0,0,0,0,45.25,-62.25
North America,Canada,2144,43295,956,0,0,0,0,45.25,-61.75
North America,Canada,2144,43296,965,0,0,0,0,45.25,-61.25
North America,Canada,2144,43297,966,0,0,0,0,45.25,-60.75
North America,Canada,2144,43298,867,0,0,0,0,44.75,-66.25
North America,Canada,2144,43299,885,0,0,0,0,44.75,-65.75
North America,Canada,2144,43300,914,0,0,0,0,44.75,-65.25
North America,Canada,2144,43301,889,0,0,0,0,44.75,-64.75
North America,Canada,2144,43302,901,0,0,0,0,44.75,-64.25
North America,Canada,2144,43303,930,0,0,0,0,44.75,-63.75
North America,Canada,2144,43304,934,0,0,0,0,44.75,-63.25
North America,Canada,2144,43305,965,0,0,0,0,44.75,-62.75
North America,Canada,2144,43306,933,0,0,0,0,44.75,-62.25
North America,Canada,2144,43307,941,0,0,0,0,44.75,-61.75
North America,Canada,2144,43308,851,0,0,0,0,44.25,-66.25
North America,Canada,2144,43309,957,0,0,0,0,44.25,-65.75
North America,Canada,2144,43310,911,0,0,0,0,44.25,-65.25
