Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","11431","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","10741","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","10438","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","10703","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","10634","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","10615","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","8682","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","10161","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","9276","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","4300","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","9613","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","10086","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","11845","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","10907","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","13907","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","12610","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","11889","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","15260","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","12040","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","15092","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","14933","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","15020","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","15153","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","15285","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","14850","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","14557","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","14578","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","13150","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","14900","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","16272","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","15794","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","15613","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","14994","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","15437","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","17371","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","16969","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","18874","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16458","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","18712","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","17240","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","17291","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","19218","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","19500","A","Official figure"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","20112","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","19480","E","Estimated value"
"QCL","Crops and livestock products","288","Ghana","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","24167","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","30165","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","34052","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","35394","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","37824","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","35038","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","38425","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","39453","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","40358","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","46655","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","57889","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","74145","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","85771","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","87079","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","91563","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","93593","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","86037","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","91468","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","90954","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","93333","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","99183","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","96965","E","Estimated value"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","101042","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","99762","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","98951","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","97800","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","100563","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","99314","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","104030","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","88247","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","95128","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","96708","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","103463","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","99544","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","104056","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","101088","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","103033","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","101383","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","100223","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","104810","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","104326","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","103818","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","107069","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","104559","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","106689","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","111034","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","116702","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","113337","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","115985","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","106301","A","Official figure"
"QCL","Crops and livestock products","300","Greece","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","106807","A","Official figure"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","8833","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","8772","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","8654","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","8556","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","7690","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","8780","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","9111","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","9063","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","9082","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","9076","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","8940","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","10444","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","9000","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","9493","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","9493","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","9512","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","9800","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","10000","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","10080","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","10039","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","9923","I","Imputed value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","11132","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","10212","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","9897","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","9914","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","9833","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","10046","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","10043","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","10028","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","10018","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","9971","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","9996","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","10006","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","9844","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","10056","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","10071","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","10084","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","10090","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","10286","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","9933","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","10021","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","9983","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","9972","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","9983","E","Estimated value"
"QCL","Crops and livestock products","308","Grenada","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","9985","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","17778","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","21000","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","21000","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","19000","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","12000","E","Estimated value"
"QCL","Crops and livestock products","312","Guadeloupe","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","11873","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","11339","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","11906","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","16363","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","14231","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","16715","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","13342","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","13126","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","15329","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","17447","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","13690","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","14638","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","16449","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","18357","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","15403","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16501","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","17656","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","15336","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","18625","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","20766","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","20052","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","18442","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","18831","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","18506","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","19569","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","19436","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","18201","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","14942","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16994","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","17378","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","17811","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","20681","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","20659","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","20971","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","21307","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","23360","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","25807","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","23219","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","20115","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19798","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","19944","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","19976","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","20348","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","20827","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","20898","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","21148","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","21522","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","21540","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","21541","E","Estimated value"
"QCL","Crops and livestock products","320","Guatemala","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","21650","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","11525","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","11525","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","11552","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","11500","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","11672","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","11500","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","11500","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","10769","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","11111","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","11111","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","11111","E","Estimated value"
